 -0.40400000000000003        0.0000000000000000     
 -0.40200000000000002        0.0000000000000000     
 -0.40000000000000002        0.0000000000000000     
 -0.39800000000000002        0.0000000000000000     
 -0.39600000000000002        0.0000000000000000     
 -0.39400000000000002        0.0000000000000000     
 -0.39200000000000002        0.0000000000000000     
 -0.39000000000000001        0.0000000000000000     
 -0.38800000000000001        0.0000000000000000     
 -0.38600000000000001        0.0000000000000000     
 -0.38400000000000001        0.0000000000000000     
 -0.38200000000000001        0.0000000000000000     
 -0.38000000000000000        0.0000000000000000     
 -0.37800000000000000        0.0000000000000000     
 -0.37600000000000000        0.0000000000000000     
 -0.37400000000000000        0.0000000000000000     
 -0.37200000000000000        0.0000000000000000     
 -0.37000000000000000        0.0000000000000000     
 -0.36799999999999999        0.0000000000000000     
 -0.36599999999999999        0.0000000000000000     
 -0.36399999999999999        0.0000000000000000     
 -0.36199999999999999        0.0000000000000000     
 -0.35999999999999999        0.0000000000000000     
 -0.35799999999999998        0.0000000000000000     
 -0.35599999999999998        0.0000000000000000     
 -0.35399999999999998        0.0000000000000000     
 -0.35199999999999998        0.0000000000000000     
 -0.34999999999999998        0.0000000000000000     
 -0.34799999999999998        0.0000000000000000     
 -0.34599999999999997        0.0000000000000000     
 -0.34400000000000003        0.0000000000000000     
 -0.34200000000000003        0.0000000000000000     
 -0.34000000000000002        0.0000000000000000     
 -0.33800000000000002        0.0000000000000000     
 -0.33600000000000002        0.0000000000000000     
 -0.33400000000000002        0.0000000000000000     
 -0.33200000000000002        0.0000000000000000     
 -0.33000000000000002        0.0000000000000000     
 -0.32800000000000001        0.0000000000000000     
 -0.32600000000000001        0.0000000000000000     
 -0.32400000000000001        0.0000000000000000     
 -0.32200000000000001        0.0000000000000000     
 -0.32000000000000001        0.0000000000000000     
 -0.31800000000000000        0.0000000000000000     
 -0.31600000000000000        0.0000000000000000     
 -0.31400000000000000        0.0000000000000000     
 -0.31200000000000000        0.0000000000000000     
 -0.31000000000000000        0.0000000000000000     
 -0.30800000000000000        0.0000000000000000     
 -0.30599999999999999        0.0000000000000000     
 -0.30400000000000005        0.0000000000000000     
 -0.30200000000000005        0.0000000000000000     
 -0.30000000000000004        0.0000000000000000     
 -0.29800000000000004        0.0000000000000000     
 -0.29600000000000004        0.0000000000000000     
 -0.29400000000000004        0.0000000000000000     
 -0.29200000000000004        0.0000000000000000     
 -0.29000000000000004        0.0000000000000000     
 -0.28800000000000003        0.0000000000000000     
 -0.28600000000000003        0.0000000000000000     
 -0.28400000000000003        0.0000000000000000     
 -0.28200000000000003        0.0000000000000000     
 -0.28000000000000003        0.0000000000000000     
 -0.27800000000000002        0.0000000000000000     
 -0.27600000000000002        0.0000000000000000     
 -0.27400000000000002        0.0000000000000000     
 -0.27200000000000002        0.0000000000000000     
 -0.27000000000000002        0.0000000000000000     
 -0.26800000000000002        0.0000000000000000     
 -0.26600000000000001        0.0000000000000000     
 -0.26400000000000001        0.0000000000000000     
 -0.26200000000000001        0.0000000000000000     
 -0.26000000000000001        0.0000000000000000     
 -0.25800000000000001        0.0000000000000000     
 -0.25600000000000001        0.0000000000000000     
 -0.25400000000000000        0.0000000000000000     
 -0.25200000000000000        0.0000000000000000     
 -0.25000000000000000        0.0000000000000000     
 -0.24800000000000000        0.0000000000000000     
 -0.24600000000000000        0.0000000000000000     
 -0.24399999999999999        0.0000000000000000     
 -0.24200000000000002        0.0000000000000000     
 -0.24000000000000002        0.0000000000000000     
 -0.23800000000000002        0.0000000000000000     
 -0.23600000000000002        0.0000000000000000     
 -0.23400000000000001        0.0000000000000000     
 -0.23200000000000001        0.0000000000000000     
 -0.23000000000000001        0.0000000000000000     
 -0.22800000000000001        0.0000000000000000     
 -0.22600000000000001        0.0000000000000000     
 -0.22400000000000000        0.0000000000000000     
 -0.22200000000000000        0.0000000000000000     
 -0.22000000000000000        0.0000000000000000     
 -0.21800000000000003        0.0000000000000000     
 -0.21600000000000003        0.0000000000000000     
 -0.21400000000000002        0.0000000000000000     
 -0.21200000000000002        0.0000000000000000     
 -0.21000000000000002        0.0000000000000000     
 -0.20800000000000002        0.0000000000000000     
 -0.20600000000000002        0.0000000000000000     
 -0.20400000000000001        0.0000000000000000     
 -0.20200000000000001        0.0000000000000000     
 -0.20000000000000001        0.0000000000000000     
 -0.19800000000000001        0.0000000000000000     
 -0.19600000000000001        0.0000000000000000     
 -0.19400000000000001        0.0000000000000000     
 -0.19200000000000000        0.0000000000000000     
 -0.19000000000000000        0.0000000000000000     
 -0.18800000000000000        0.0000000000000000     
 -0.18600000000000000        0.0000000000000000     
 -0.18400000000000000        0.0000000000000000     
 -0.18200000000000000        0.0000000000000000     
 -0.18000000000000002        0.0000000000000000     
 -0.17800000000000002       -1.7626072846244614E-071
 -0.17600000000000002       -1.0064041686731173E-070
 -0.17400000000000002       -4.8730106075488982E-070
 -0.17200000000000001       -2.2875024930925700E-069
 -0.17000000000000001       -1.0621201123047735E-068
 -0.16800000000000001       -4.8894864858057419E-068
 -0.16600000000000001       -2.2328830725629955E-067
 -0.16400000000000001       -1.0115861554136399E-066
 -0.16200000000000001       -4.5465237700593610E-066
 -0.16000000000000000       -2.0272012974452608E-065
 -0.15800000000000000       -8.9671639525310008E-065
 -0.15600000000000003       -3.9350831500206612E-064
 -0.15400000000000003       -1.7131404658792093E-063
 -0.15200000000000002       -7.3989817916230781E-063
 -0.15000000000000002       -3.1702282542168692E-062
 -0.14800000000000002       -1.3475607479291775E-061
 -0.14600000000000002       -5.6825736132035332E-061
 -0.14400000000000002       -2.3772799773615476E-060
 -0.14200000000000002       -9.8662877789415988E-060
 -0.14000000000000001       -4.0622349938748361E-059
 -0.13800000000000001       -1.6592573614686626E-058
 -0.13600000000000001       -6.7235638018977506E-058
 -0.13400000000000001       -2.7028502827863916E-057
 -0.13200000000000001       -1.0779056282239194E-056
 -0.13000000000000000       -4.2645713139718174E-056
 -0.12800000000000000       -1.6738074994567228E-055
 -0.12600000000000000       -6.5173450006916537E-055
 -0.12400000000000001       -2.5175063068710608E-054
 -0.12200000000000001       -9.6472748066249988E-054
 -0.12000000000000001       -3.6675202795369100E-053
 -0.11800000000000001       -1.3831642232549135E-052
 -0.11600000000000001       -5.1749703770833926E-052
 -0.11400000000000000       -1.9207658616434040E-051
 -0.11200000000000002       -7.0725000636054105E-051
 -0.11000000000000001       -2.5834674100241970E-050
 -0.10800000000000001       -9.3619005936051992E-050
 -0.10600000000000001       -3.3655463824398592E-049
 -0.10400000000000001       -1.2002650175805188E-048
 -0.10200000000000001       -4.2464715389628062E-048
 -0.10000000000000001       -1.4904186114770008E-047
  -9.8000000000000004E-002  -5.1893953510128259E-047
  -9.6000000000000002E-002  -1.7924751962751536E-046
  -9.4000000000000014E-002  -6.1421002523849020E-046
  -9.2000000000000012E-002  -2.0878891259738064E-045
  -9.0000000000000011E-002  -7.0408351223548431E-045
  -8.8000000000000009E-002  -2.3554101387818382E-044
  -8.6000000000000007E-002  -7.8168887520112233E-044
  -8.4000000000000005E-002  -2.5735092724915858E-043
  -8.2000000000000003E-002  -8.4050700219747404E-043
  -8.0000000000000016E-002  -2.7232034670002910E-042
  -7.8000000000000014E-002  -8.7526861364946300E-042
  -7.6000000000000012E-002  -2.7907727009721771E-041
  -7.4000000000000010E-002  -8.8273175110796585E-041
  -7.2000000000000008E-002  -2.7698325300935495E-040
  -7.0000000000000007E-002  -8.6218021404056305E-040
  -6.8000000000000005E-002  -2.6623285576055388E-039
  -6.6000000000000003E-002  -8.1553681827576331E-039
  -6.4000000000000001E-002  -2.4782383148910021E-038
  -6.2000000000000000E-002  -7.4706668149578537E-038
  -5.9999999999999998E-002  -2.2340438366080421E-037
  -5.7999999999999996E-002  -6.6273397467008475E-037
  -5.5999999999999994E-002  -1.9502989284603395E-036
  -5.4000000000000020E-002  -5.6934655212690470E-036
  -5.2000000000000018E-002  -1.6487883780777133E-035
  -5.0000000000000017E-002  -4.7365810639654244E-035
  -4.8000000000000015E-002  -1.3498203461565670E-034
  -4.6000000000000013E-002  -3.8159000290409733E-034
  -4.4000000000000011E-002  -1.0701067204854922E-033
  -4.2000000000000010E-002  -2.9769073621274419E-033
  -4.0000000000000008E-002  -8.2150590926966187E-033
  -3.8000000000000006E-002  -2.2488588650015393E-032
  -3.6000000000000004E-002  -6.1068719916511846E-032
  -3.4000000000000002E-002  -1.6450514483943914E-031
  -3.2000000000000001E-002  -4.3958526300756837E-031
  -2.9999999999999999E-002  -1.1652218706025403E-030
  -2.7999999999999997E-002  -3.0639019223953989E-030
  -2.5999999999999995E-002  -7.9917272878038854E-030
  -2.4000000000000021E-002  -2.0677823468625230E-029
  -2.2000000000000020E-002  -5.3072083681238324E-029
  -2.0000000000000018E-002  -1.3512115440630950E-028
  -1.8000000000000016E-002  -3.4125196385339691E-028
  -1.6000000000000014E-002  -8.5490971869047141E-028
  -1.4000000000000012E-002  -2.1245026373939131E-027
  -1.2000000000000011E-002  -5.2370271710185325E-027
  -1.0000000000000009E-002  -1.2805645674942071E-026
  -8.0000000000000071E-003  -3.1060308579961222E-026
  -6.0000000000000053E-003  -7.4730204714784178E-026
  -4.0000000000000036E-003  -1.7834919199820991E-025
  -2.0000000000000018E-003  -4.2221056111130805E-025
   0.0000000000000000       -9.9144441269480930E-025
   2.0000000000000018E-003  -2.3093368688820290E-024
   4.0000000000000036E-003  -5.3356104424913128E-024
   6.0000000000000053E-003  -1.2228045768042351E-023
   8.0000000000000071E-003  -2.7797406201429331E-023
   9.9999999999999811E-003  -6.2679261606440556E-023
   1.1999999999999983E-002  -1.4018898683945895E-022
   1.3999999999999985E-002  -3.1100855623927628E-022
   1.5999999999999986E-002  -6.8437969729353523E-022
   1.7999999999999988E-002  -1.4937781351921463E-021
   1.9999999999999990E-002  -3.2339780901224667E-021
   2.1999999999999992E-002  -6.9446084650769717E-021
   2.3999999999999994E-002  -1.4791622827128606E-020
   2.5999999999999995E-002  -3.1249194179867411E-020
   2.7999999999999997E-002  -6.5480841803357071E-020
   2.9999999999999999E-002  -1.3609417184688768E-019
   3.2000000000000001E-002  -2.8055109254207712E-019
   3.4000000000000002E-002  -5.7362595742497578E-019
   3.6000000000000004E-002  -1.1632877518863860E-018
   3.8000000000000006E-002  -2.3398287779748653E-018
   3.9999999999999980E-002  -4.6678457088402504E-018
   4.1999999999999982E-002  -9.2359424240666193E-018
   4.3999999999999984E-002  -1.8124872256420016E-017
   4.5999999999999985E-002  -3.5277214515875359E-017
   4.7999999999999987E-002  -6.8098205112502550E-017
   4.9999999999999989E-002  -1.3037532714717108E-016
   5.1999999999999991E-002  -2.4755385956829434E-016
   5.3999999999999992E-002  -4.6618099642227976E-016
   5.5999999999999994E-002  -8.7065455331862741E-016
   5.7999999999999996E-002  -1.6126470930260478E-015
   5.9999999999999998E-002  -2.9623098693486457E-015
   6.2000000000000000E-002  -5.3965308739466364E-015
   6.4000000000000001E-002  -9.7496052736543646E-015
   6.6000000000000003E-002  -1.7467973877166477E-014
   6.8000000000000005E-002  -3.1036725654853483E-014
   7.0000000000000007E-002  -5.4686687963337331E-014
   7.2000000000000008E-002  -9.5555119332805964E-014
   7.4000000000000010E-002  -1.6557200281775528E-013
   7.6000000000000012E-002  -2.8449469072804474E-013
   7.8000000000000014E-002  -4.8474034905609787E-013
   8.0000000000000016E-002  -8.1900211847890565E-013
   8.2000000000000017E-002  -1.3721276000360199E-012
   8.4000000000000019E-002  -2.2794496923940716E-012
   8.6000000000000021E-002  -3.7547721988063455E-012
   8.8000000000000023E-002  -6.1326315218722996E-012
   8.9999999999999969E-002  -9.9314127459176096E-012
   9.1999999999999971E-002  -1.5946551976541679E-011
   9.3999999999999972E-002  -2.5386589954512955E-011
   9.5999999999999974E-002  -4.0069454341455826E-011
   9.7999999999999976E-002  -6.2702240257235142E-011
   9.9999999999999978E-002  -9.7275105409748489E-011
  0.10199999999999998       -1.4960880553420300E-010
  0.10399999999999998       -2.2810585084361387E-010
  0.10599999999999998       -3.4476704475239244E-010
  0.10799999999999998       -5.1654775098041866E-010
  0.10999999999999999       -7.6714068562624361E-010
  0.11199999999999999       -1.1292828637101674E-009
