 -0.20400000000000001        0.0000000000000000        0.0000000000000000     
 -0.20200000000000001        0.0000000000000000        0.0000000000000000     
 -0.20000000000000001       -8.2610787426391868E-059  -6.4812497354265981E-056
 -0.19800000000000001       -3.9515261025880175E-058  -3.0844793282738886E-055
 -0.19600000000000001       -1.8751747709777621E-057  -1.4562715930237501E-054
 -0.19400000000000001       -8.8280995914825606E-057  -6.8208728144499678E-054
 -0.19200000000000000       -4.1232630573224956E-056  -3.1693794153679293E-053
 -0.19000000000000000       -1.9105700918300189E-055  -1.4609819986458830E-052
 -0.18800000000000000       -8.7827957458164502E-055  -6.6811540310142407E-052
 -0.18600000000000000       -4.0054399544763890E-054  -3.0310543418761790E-051
 -0.18400000000000000       -1.8122372736291309E-053  -1.3641785141152613E-050
 -0.18200000000000000       -8.1344282588722093E-053  -6.0909291952000599E-050
 -0.17999999999999999       -3.6223123538996605E-052  -2.6979281128432066E-049
 -0.17799999999999999       -1.6002631081790127E-051  -1.1855265366680779E-048
 -0.17599999999999999       -7.0136366236084384E-051  -5.1680400376580448E-048
 -0.17400000000000002       -3.0495884644062279E-050  -2.2349804944679870E-047
 -0.17200000000000001       -1.3154824197257224E-049  -9.5885838358079030E-047
 -0.17000000000000001       -5.6295596420653996E-049  -4.0810098913974919E-046
 -0.16800000000000001       -2.3900615555741799E-048  -1.7231093671554331E-045
 -0.16600000000000001       -1.0066737651135813E-047  -7.2175470495582563E-045
 -0.16400000000000001       -4.2064248084245638E-047  -2.9991455784902209E-044
 -0.16200000000000001       -1.7437408124233432E-046  -1.2363350008624391E-043
 -0.16000000000000000       -7.1712499529003518E-046  -5.0559761827736047E-043
 -0.15800000000000000       -2.9258469914382848E-045  -2.0511794070258089E-042
 -0.15600000000000000       -1.1842731335169699E-044  -8.2552756022365860E-042
 -0.15400000000000000       -4.7554908005754216E-044  -3.2960085212426139E-041
 -0.15200000000000000       -1.8944436827014084E-043  -1.3054895679646127E-040
 -0.14999999999999999       -7.4870479301643759E-043  -5.1296332862669939E-040
 -0.14799999999999999       -2.9354977972210386E-042  -1.9995237103379992E-039
 -0.14599999999999999       -1.1418125190841196E-041  -7.7320313936974369E-039
 -0.14400000000000002       -4.4060497540016326E-041  -2.9661078949604310E-038
 -0.14200000000000002       -1.6867285710418498E-040  -1.1287714918523408E-037
 -0.14000000000000001       -6.4059251554207595E-040  -4.2613806263421583E-037
 -0.13800000000000001       -2.4135650796790980E-039  -1.5959499770002535E-036
 -0.13600000000000001       -9.0214489419258042E-039  -5.9294213279264412E-036
 -0.13400000000000001       -3.3452866141492290E-038  -2.1853895461933497E-035
 -0.13200000000000001       -1.2306363687924559E-037  -7.9903966681999856E-035
 -0.13000000000000000       -4.4912284583628239E-037  -2.8982119940524950E-034
 -0.12800000000000000       -1.6260696485558358E-036  -1.0428303998029755E-033
 -0.12600000000000000       -5.8405175510545402E-036  -3.7223595533506476E-033
 -0.12400000000000000       -2.0811400531588546E-035  -1.3180850404232743E-032
 -0.12200000000000000       -7.3567949210478134E-035  -4.6300786762106820E-032
 -0.12000000000000000       -2.5799597770634635E-034  -1.6134387521168727E-031
 -0.11800000000000001       -8.9758116565513110E-034  -5.5774424923732093E-031
 -0.11600000000000001       -3.0979228380301440E-033  -1.9126501579761281E-030
 -0.11400000000000000       -1.0607256755171281E-032  -6.5065849898875941E-030
 -0.11200000000000000       -3.6030536399936005E-032  -2.1957712302286793E-029
 -0.11000000000000000       -1.2141520229963224E-031  -7.3508365746244648E-029
 -0.10800000000000000       -4.0589119006530690E-031  -2.4411889736017744E-028
 -0.10600000000000000       -1.3461080237055824E-030  -8.0422993333880882E-028
 -0.10400000000000001       -4.4287731516391367E-030  -2.6282852633261521E-027
 -0.10200000000000001       -1.4455052954558685E-029  -8.5207419798308482E-027
 -0.10000000000000001       -4.6804558248314328E-029  -2.7402751708799503E-026
  -9.8000000000000004E-002  -1.5034476118263277E-028  -8.7422247151449987E-026
  -9.6000000000000002E-002  -4.7909274676307336E-028  -2.7666864883883695E-025
